Iteration,TotalTimesteps,MeanEpisodeLength
161,15925248,38.96
162,16023552,36.19
163,16121856,41.05
164,16220160,39.75
165,16318464,35.86
166,16416768,40.93
167,16515072,36.98
168,16613376,36.76
169,16711680,35.81
170,16809984,33.79
171,16908288,35.52
172,17006592,40.53
173,17104896,38.33
174,17203200,36.03
175,17301504,40.03
176,17399808,34.37
177,17498112,39.57
178,17596416,37.39
179,17694720,40.8
180,17793024,35.28
181,17891328,39.22
182,17989632,39.91
183,18087936,39.87
184,18186240,38.78
185,18284544,35.92
186,18382848,40.96
187,18481152,38.75
188,18579456,41.6
189,18677760,40.41
190,18776064,38.04
191,18874368,40.58
192,18972672,39.83
193,19070976,35.38
194,19169280,41.56
195,19267584,38.08
196,19365888,36.86
197,19464192,44.04
198,19562496,44.49
199,19660800,39.43
200,19759104,42.93
201,19857408,45.41
202,19955712,44.67
203,20054016,39.22
204,20152320,37.07
205,20250624,36.4
206,20348928,37.98
207,20447232,37.23
208,20545536,36.59
209,20643840,38.34
210,20742144,40.09
211,20840448,41.36
212,20938752,38.5
213,21037056,40.83
214,21135360,38.77
215,21233664,44.93
216,21331968,47.75
217,21430272,36.43
218,21528576,45.12
219,21626880,41.34
220,21725184,37.78
221,21823488,39.19
222,21921792,42.25
223,22020096,47.57
224,22118400,45.48
225,22216704,41.39
226,22315008,46.61
227,22413312,35.2
228,22511616,41.93
229,22609920,37.5
230,22708224,47.32
231,22806528,49.32
232,22904832,41.86
233,23003136,37.04
234,23101440,44.89
235,23199744,45.08
236,23298048,45.09
237,23396352,40.82
238,23494656,45.64
239,23592960,44.81
240,23691264,46.7
241,23789568,43.83
242,23887872,43.19
243,23986176,38.63
244,24084480,39.74
245,24182784,48.95
246,24281088,42.97
247,24379392,44.55
248,24477696,41.57
249,24576000,43.78
250,24674304,49.04
251,24772608,43.02
252,24870912,47.28
253,24969216,45.5
254,25067520,48.91
255,25165824,41.58
256,25264128,46.25
257,25362432,48.79
258,25460736,46.12
259,25559040,47.6
260,25657344,46.84
261,25755648,49.14
262,25853952,47.07
263,25952256,47.98
264,26050560,47.61
265,26148864,41.7
266,26247168,42.17
267,26345472,47.06
268,26443776,44.82
269,26542080,50.57
270,26640384,53.16
271,26738688,44.05
272,26836992,49.51
273,26935296,43.75
274,27033600,45.94
275,27131904,49.91
276,27230208,46.83
277,27328512,49.63
278,27426816,50.21
279,27525120,53.47
280,27623424,51.77
281,27721728,41.97
282,27820032,48.01
283,27918336,55.24
284,28016640,46.44
285,28114944,52.11
286,28213248,48.14
287,28311552,49.74
288,28409856,49.55
289,28508160,45.6
290,28606464,47.87
291,28704768,60.92
292,28803072,55.42
293,28901376,48.02
294,28999680,47.37
295,29097984,45.36
296,29196288,51.52
297,29294592,52.39
298,29392896,53.49
299,29491200,53.19
300,29589504,50.74
301,29687808,55.94
302,29786112,50.1
303,29884416,52.24
304,29982720,46.4
305,30081024,52.01
306,30179328,50.98
307,30277632,49.38
308,30375936,49.54
309,30474240,56.24
310,30572544,46.09
311,30670848,56.42
312,30769152,54.08
313,30867456,48.65
314,30965760,49.57
315,31064064,53.53
316,31162368,51.29
317,31260672,55.44
318,31358976,44.49
319,31457280,45.7
320,31555584,58.19
321,31653888,52.76
322,31752192,54.41
323,31850496,51.12
324,31948800,49.18
325,32047104,53.82
326,32145408,59.56
327,32243712,47.63
328,32342016,56.87
329,32440320,57.88
330,32538624,56.24
331,32636928,59.26
332,32735232,52.44
333,32833536,51.34
334,32931840,51.16
335,33030144,54.42
336,33128448,55.02
337,33226752,51.85
338,33325056,52.46
339,33423360,58.99
340,33521664,51.6
341,33619968,52.12
342,33718272,47.27
343,33816576,59.57
344,33914880,56.01
345,34013184,48
346,34111488,59.12
347,34209792,54.34
348,34308096,52.07
349,34406400,56.56
350,34504704,57.92
351,34603008,62.59
352,34701312,63.16
353,34799616,56.66
354,34897920,59.29
355,34996224,61.4
356,35094528,70.84
357,35192832,55.97
358,35291136,56.12
359,35389440,52.07
360,35487744,59.59
361,35586048,61.81
362,35684352,65.77
363,35782656,58.53
364,35880960,59.73
365,35979264,63.82
366,36077568,68.75
367,36175872,60.87
368,36274176,64.47
369,36372480,54.55
370,36470784,55.36
371,36569088,66.17
372,36667392,67.39
373,36765696,62.1
374,36864000,56.43
375,36962304,67.12
376,37060608,69.88
377,37158912,60.51
378,37257216,70.31
379,37355520,67.27
380,37453824,57.17
381,37552128,59
382,37650432,60.71
383,37748736,61.8
384,37847040,72.07
385,37945344,60.82
386,38043648,66.04
387,38141952,70.59
388,38240256,63.46
389,38338560,69.4
390,38436864,73
391,38535168,60.69
392,38633472,65.27
393,38731776,75.81
394,38830080,69.28
395,38928384,77.35
396,39026688,69.65
397,39124992,71.29
398,39223296,79.04
399,39321600,72.25
400,39419904,84.54
401,39518208,76.05
402,39616512,81.1
403,39714816,81.37
404,39813120,69.3
405,39911424,71.41
406,40009728,81.27
407,40108032,68.02
408,40206336,75.89
409,40304640,73.74
410,40402944,74.35
411,40501248,84.97
412,40599552,80.16
413,40697856,76.23
414,40796160,82.97
415,40894464,76.45
416,40992768,81.86
417,41091072,86.5
418,41189376,91.1
419,41287680,81.23
420,41385984,87.3
421,41484288,85.26
422,41582592,89.32
423,41680896,84.45
424,41779200,86.34
425,41877504,79.01
426,41975808,77.99
427,42074112,88.62
428,42172416,85.3
429,42270720,102.3
430,42369024,98.83
431,42467328,83.87
432,42565632,99.43
433,42663936,97.83
434,42762240,85.2
435,42860544,92.09
436,42958848,87.37
437,43057152,101.5
438,43155456,90.4
439,43253760,97.87
440,43352064,103.6
441,43450368,87.43
442,43548672,95
443,43646976,83.57
444,43745280,86.74
445,43843584,115.69
446,43941888,98.64
447,44040192,99.23
448,44138496,103.08
449,44236800,103.96
450,44335104,92.63
451,44433408,96.91
452,44531712,115.97
453,44630016,113.68
454,44728320,132.49
455,44826624,108.55
456,44924928,101.46
457,45023232,113
458,45121536,118.39
459,45219840,123.36
460,45318144,137.01
461,45416448,137
462,45514752,116.76
463,45613056,114.45
464,45711360,123.9
465,45809664,134.27
466,45907968,135.71
467,46006272,112.33
468,46104576,127.81
469,46202880,109.91
470,46301184,120.54
471,46399488,130.05
472,46497792,136.42
473,46596096,113.72
474,46694400,127.33
475,46792704,135.31
476,46891008,123.7
477,46989312,124.64
478,47087616,122.33
479,47185920,127.21
480,47284224,139.06
481,47382528,136.62
482,47480832,118.26
483,47579136,128.68
484,47677440,128.37
485,47775744,131.98
486,47874048,127.38
487,47972352,118.83
488,48070656,132.55
489,48168960,152.75
490,48267264,144.25
491,48365568,151.4
492,48463872,132.45
493,48562176,108.54
494,48660480,141.41
495,48758784,147.1
496,48857088,145.87
497,48955392,147.68
498,49053696,150.85
499,49152000,129.2
500,49250304,160.87
501,49348608,116.22
502,49446912,147.99
503,49545216,124.04
504,49643520,150.45
505,49741824,118.5
506,49840128,115.02
507,49938432,142.42
508,50036736,124.21
509,50135040,161.52
510,50233344,159.49
511,50331648,118.17
512,50429952,160.75
513,50528256,118.98
514,50626560,135.15
515,50724864,139.83
516,50823168,126.49
517,50921472,168.97
518,51019776,142.86
519,51118080,105.67
520,51216384,171.53
521,51314688,161.03
522,51412992,129.44
523,51511296,156.45
524,51609600,148.29
525,51707904,142.77
526,51806208,165.95
527,51904512,141.11
528,52002816,123.79
529,52101120,156.49
530,52199424,149.91
531,52297728,121.96
532,52396032,130.95
533,52494336,149.08
534,52592640,162.7
535,52690944,139.19
536,52789248,136.1
537,52887552,135.09
538,52985856,143.57
539,53084160,142.07
540,53182464,146.27
541,53280768,138.07
542,53379072,133.39
543,53477376,161.37
544,53575680,159.17
545,53673984,142.06
546,53772288,129.83
547,53870592,151.97
548,53968896,156.09
549,54067200,166.77
550,54165504,123.71
551,54263808,171.5
552,54362112,143.69
553,54460416,157.33
554,54558720,161.23
555,54657024,161.48
556,54755328,121.18
557,54853632,133.44
558,54951936,152.25
559,55050240,142.17
560,55148544,155.41
561,55246848,144.22
562,55345152,151.73
563,55443456,125.44
564,55541760,151.08
565,55640064,149.53
566,55738368,154.9
567,55836672,148.63
568,55934976,138.97
569,56033280,164.17
570,56131584,165.53
571,56229888,126.05
572,56328192,141.55
573,56426496,164.12
574,56524800,149.12
575,56623104,137.55
576,56721408,161.39
577,56819712,154.99
578,56918016,148.69
579,57016320,164.54
580,57114624,134.81
581,57212928,168.68
582,57311232,145.04
583,57409536,166.1
584,57507840,132.17
585,57606144,135.09
586,57704448,158.95
587,57802752,166.05
588,57901056,136.86
589,57999360,151.87
590,58097664,156.38
591,58195968,156.63
592,58294272,157.27
593,58392576,127.94
594,58490880,120.41
595,58589184,163.64
596,58687488,179.47
597,58785792,164
598,58884096,153.87
599,58982400,147.92
600,59080704,154.53
601,59179008,149.29
602,59277312,140.35
603,59375616,166.87
604,59473920,147.31
605,59572224,157.19
606,59670528,143.46
607,59768832,162.98
608,59867136,167.78
609,59965440,123.36
610,60063744,139.56
611,60162048,168.04
612,60260352,146.11
613,60358656,152.79
614,60456960,161.46
615,60555264,160.57
616,60653568,160.21
617,60751872,132.08
618,60850176,136.99
619,60948480,158
620,61046784,134.19
621,61145088,143.59
622,61243392,143.48
623,61341696,137.39
624,61440000,147.95
625,61538304,151.9
626,61636608,175.84
627,61734912,140.68
628,61833216,179.34
629,61931520,168.92
630,62029824,154.13
631,62128128,135.62
632,62226432,148.9
633,62324736,185.93
634,62423040,147.8
635,62521344,166.3
636,62619648,162.86
637,62717952,138.15
638,62816256,149.78
639,62914560,147.06
640,63012864,181.15
641,63111168,161.89
642,63209472,184.26
643,63307776,149.9
644,63406080,147.41
645,63504384,124.03
646,63602688,166.67
647,63700992,132.54
648,63799296,166.07
649,63897600,171.62
650,63995904,127.91
651,64094208,172.85
652,64192512,170.17
653,64290816,161.08
654,64389120,179.49
655,64487424,161.21
656,64585728,167.24
657,64684032,163.56
658,64782336,159.38
659,64880640,172.01
660,64978944,164.22
661,65077248,152.84
662,65175552,147.18
663,65273856,180.9
664,65372160,190.16
665,65470464,177.31
666,65568768,155.98
667,65667072,173.21
668,65765376,125.66
669,65863680,155.47
670,65961984,170.21
671,66060288,156.03
672,66158592,172.71
673,66256896,170.81
674,66355200,154.2
675,66453504,182.15
676,66551808,163.89
677,66650112,151.84
678,66748416,137.87
679,66846720,179.36
680,66945024,160.86
681,67043328,172.66
682,67141632,181.11
683,67239936,149.77
684,67338240,171.95
685,67436544,176.31
686,67534848,174.05
687,67633152,180.71
688,67731456,152.75
689,67829760,132.98
690,67928064,184.01
691,68026368,149.92
692,68124672,194.2
693,68222976,187.65
694,68321280,163.74
695,68419584,164.91
696,68517888,185.74
697,68616192,165.7
698,68714496,190.05
699,68812800,168.45
700,68911104,165.95
701,69009408,156.83
702,69107712,171.88
703,69206016,181
704,69304320,177.78
705,69402624,175.93
706,69500928,145.11
707,69599232,180.35
708,69697536,182.19
709,69795840,189.37
710,69894144,179.95
711,69992448,171.28
712,70090752,199.79
713,70189056,177.89
714,70287360,189.72
715,70385664,154.86
716,70483968,180.38
717,70582272,209.54
718,70680576,178.53
719,70778880,176.96
720,70877184,172.22
721,70975488,199.67
722,71073792,181.14
723,71172096,198.19
724,71270400,211.15
725,71368704,154.86
726,71467008,177.5
727,71565312,191.69
728,71663616,163.08
729,71761920,167.27
730,71860224,190.7
731,71958528,151.87
732,72056832,170.9
733,72155136,155.73
734,72253440,196.35
735,72351744,189.24
736,72450048,190.66
737,72548352,167.13
738,72646656,172.08
739,72744960,145.3
740,72843264,192.46
741,72941568,157.1
742,73039872,165.66
743,73138176,203.57
744,73236480,194.67
745,73334784,210.25
746,73433088,212.98
747,73531392,181.9
748,73629696,171.62
749,73728000,203.97
750,73826304,191.85
751,73924608,194.45
752,74022912,203.45
753,74121216,182.31
754,74219520,156.36
755,74317824,174.98
756,74416128,193.5
757,74514432,169.45
758,74612736,206.5
759,74711040,167.35
760,74809344,158.09
761,74907648,204.71
762,75005952,194.12
763,75104256,165.98
764,75202560,194.67
765,75300864,188.97
766,75399168,211.75
767,75497472,203.46
768,75595776,201.07
769,75694080,183.99
770,75792384,186.06
771,75890688,183.21
772,75988992,205.03
773,76087296,182.69
774,76185600,200.22
775,76283904,212.01
776,76382208,201.35
777,76480512,190.3
778,76578816,195.38
779,76677120,195.04
780,76775424,218.4
781,76873728,190.15
782,76972032,193.43
783,77070336,176.21
784,77168640,218.04
785,77266944,195.17
786,77365248,237.08
787,77463552,181.87
788,77561856,207.28
789,77660160,204.28
790,77758464,178.46
791,77856768,224.37
792,77955072,188.57
793,78053376,175.85
794,78151680,183.06
795,78249984,188.07
796,78348288,204
797,78446592,201.69
798,78544896,194.32
799,78643200,219.18
800,78741504,208.89
801,78839808,196.6
802,78938112,205.68
803,79036416,198.05
804,79134720,182.19
805,79233024,221.2
806,79331328,177.12
807,79429632,183.71
808,79527936,201.18
809,79626240,190.23
810,79724544,192.57
811,79822848,200.18
812,79921152,176.25
813,80019456,199.82
814,80117760,224.82
815,80216064,193.5
816,80314368,202
817,80412672,202.75
818,80510976,198.49
819,80609280,205.76
820,80707584,191.31
821,80805888,226.59
822,80904192,248.42
823,81002496,249.32
824,81100800,195.36
825,81199104,231.77
826,81297408,220.35
827,81395712,246.82
828,81494016,197.19
829,81592320,230.48
830,81690624,224.76
831,81788928,257.13
832,81887232,231.7
833,81985536,218.5
834,82083840,238.73
835,82182144,223.09
836,82280448,243.98
837,82378752,248.13
838,82477056,272.59
839,82575360,241.65
840,82673664,231.47
841,82771968,261.2
842,82870272,254.9
843,82968576,226.6
844,83066880,222.01
845,83165184,262.85
846,83263488,248.23
847,83361792,266.74
848,83460096,273.38
849,83558400,263.42
850,83656704,258.88
851,83755008,270.94
852,83853312,258.82
853,83951616,265.55
854,84049920,288.32
855,84148224,255.41
856,84246528,242.88
857,84344832,227.05
858,84443136,241.12
859,84541440,255.39
860,84639744,275.34
861,84738048,254.74
862,84836352,255.62
863,84934656,236.65
864,85032960,299.3
865,85131264,261.19
866,85229568,255.39
867,85327872,253.12
868,85426176,268.08
869,85524480,236.02
870,85622784,248.67
871,85721088,261.39
872,85819392,252.56
873,85917696,269.1
874,86016000,288.88
875,86114304,255.64
876,86212608,258.18
877,86310912,267.97
878,86409216,288.99
879,86507520,290.02
880,86605824,284.47
881,86704128,252.86
882,86802432,277.07
883,86900736,282.5
884,86999040,272.72
885,87097344,270.57
886,87195648,277.07
887,87293952,278.71
888,87392256,248.62
889,87490560,265
890,87588864,241.95
891,87687168,238.6
892,87785472,246.66
893,87883776,276.52
894,87982080,256.79
895,88080384,258.11
896,88178688,256.82
897,88276992,260.83
898,88375296,289.81
899,88473600,248.57
900,88571904,250.1
901,88670208,262.41
902,88768512,247.22
903,88866816,249.64
904,88965120,271.22
905,89063424,270.55
906,89161728,279.27
907,89260032,267.87
908,89358336,278.12
909,89456640,270.58
910,89554944,285.57
911,89653248,274.15
912,89751552,263.54
913,89849856,285.12
914,89948160,272.51
915,90046464,326.2
916,90144768,307.42
917,90243072,273.93
918,90341376,277.58
919,90439680,292.02
920,90537984,286.58
921,90636288,295.97
922,90734592,274.83
923,90832896,287.59
924,90931200,269.4
925,91029504,287.97
926,91127808,291.27
927,91226112,306.44
928,91324416,258.14
929,91422720,297.84
930,91521024,277.86
931,91619328,286.8
932,91717632,288.6
933,91815936,290.07
934,91914240,303.15
935,92012544,281.6
936,92110848,288.61
937,92209152,325.82
938,92307456,294.07
939,92405760,256.53
940,92504064,273.19
941,92602368,298.49
942,92700672,296.67
943,92798976,287.2
944,92897280,297.07
945,92995584,289.65
946,93093888,277.34
947,93192192,310.37
948,93290496,296.61
949,93388800,312.34
950,93487104,274.07
951,93585408,273.23
952,93683712,298.6
953,93782016,307.26
954,93880320,298.09
955,93978624,309.67
956,94076928,284.39
957,94175232,295.4
958,94273536,310.58
959,94371840,298.45
960,94470144,305.42
961,94568448,283.54
962,94666752,317.22
963,94765056,318.44
964,94863360,289.34
965,94961664,310.27
966,95059968,294.85
967,95158272,273.83
968,95256576,316.44
969,95354880,305.05
970,95453184,278.94
971,95551488,308.23
972,95649792,321.72
973,95748096,281.93
974,95846400,302.27
975,95944704,322.39
976,96043008,315.53
977,96141312,304.51
978,96239616,283.35
979,96337920,311.68
980,96436224,312.07
981,96534528,312.74
982,96632832,303.47
983,96731136,300.05
984,96829440,314.6
985,96927744,320.8
986,97026048,289
987,97124352,311.46
988,97222656,295.93
989,97320960,305.45
990,97419264,321.7
991,97517568,317.64
992,97615872,326.2
993,97714176,317.18
994,97812480,281.22
995,97910784,319.8
996,98009088,312.65
997,98107392,323.9
998,98205696,324.51
999,98304000,318.22
1000,98402304,296.65
1001,98500608,303.67
1002,98598912,325.61
1003,98697216,304.23
1004,98795520,301.68
1005,98893824,299.02
1006,98992128,309.24
1007,99090432,339.88
1008,99188736,311.31
1009,99287040,312.18
1010,99385344,318.37
1011,99483648,339.62
1012,99581952,307.85
1013,99680256,290.45
1014,99778560,337.85
1015,99876864,302.5
1016,99975168,310.91
1017,100073472,321.51
1018,100171776,316.74
1019,100270080,310.2
1020,100368384,303.51
1021,100466688,287.82
1022,100564992,285.15
1023,100663296,287.27
1024,100761600,303.42
1025,100859904,310.22
1026,100958208,316.5
1027,101056512,327.89
1028,101154816,343.04
1029,101253120,315.95
1030,101351424,340.87
1031,101449728,309.65
1032,101548032,308.92
1033,101646336,327.5
1034,101744640,328.54
1035,101842944,344.05
1036,101941248,320.12
1037,102039552,333.31
1038,102137856,323.63
1039,102236160,309.45
1040,102334464,343.12
1041,102432768,340.23
1042,102531072,330.95
1043,102629376,333.8
1044,102727680,325.1
1045,102825984,339.73
1046,102924288,318.45
1047,103022592,351.8
1048,103120896,352.65
1049,103219200,326.47
1050,103317504,338.02
1051,103415808,329.85
1052,103514112,320.68
1053,103612416,346.32
1054,103710720,307.21
1055,103809024,308.47
1056,103907328,336.54
1057,104005632,314.31
1058,104103936,352.61
1059,104202240,323.11
1060,104300544,323.53
1061,104398848,330.3
1062,104497152,330.71
1063,104595456,338.05
1064,104693760,320.26
1065,104792064,343.39
1066,104890368,289.68
1067,104988672,344.05
1068,105086976,326.14
1069,105185280,326.14
1070,105283584,311.09
1071,105381888,326.79
1072,105480192,320.58
1073,105578496,348.14
1074,105676800,320.97
1075,105775104,335.25
1076,105873408,350.51
1077,105971712,333.37
1078,106070016,324.89
1079,106168320,347.71
1080,106266624,344.35
1081,106364928,331.89
1082,106463232,333.73
1083,106561536,337.21
1084,106659840,328.97
1085,106758144,314.15
1086,106856448,335.12
1087,106954752,306.37
1088,107053056,346.08
1089,107151360,334.92
1090,107249664,351.38
1091,107347968,332.22
1092,107446272,333.39
1093,107544576,323.98
1094,107642880,366.84
1095,107741184,343.73
1096,107839488,333.12
1097,107937792,332.94
1098,108036096,338.46
1099,108134400,340.48
1100,108232704,321.85
1101,108331008,328.04
1102,108429312,348.1
1103,108527616,332.72
1104,108625920,350.68
1105,108724224,335.51
1106,108822528,348.92
1107,108920832,301.99
1108,109019136,350.08
1109,109117440,321.89
1110,109215744,338.22
1111,109314048,344.27
1112,109412352,319.17
1113,109510656,329.84
1114,109608960,362.05
1115,109707264,327.99
1116,109805568,339.66
1117,109903872,340.84
1118,110002176,309.22
1119,110100480,347.39
1120,110198784,353.98
1121,110297088,334.04
1122,110395392,340
1123,110493696,328.08
1124,110592000,305.16
1125,110690304,340.16
1126,110788608,354.62
1127,110886912,344.34
1128,110985216,337.33
1129,111083520,347.08
1130,111181824,315.99
1131,111280128,344.51
1132,111378432,332.92
1133,111476736,343.05
1134,111575040,351.48
1135,111673344,366.48
1136,111771648,352.06
1137,111869952,351.69
1138,111968256,329.61
1139,112066560,337.01
1140,112164864,332.02
1141,112263168,343.13
1142,112361472,369.55
1143,112459776,345.35
1144,112558080,339.3
1145,112656384,349.08
1146,112754688,332.43
1147,112852992,338.44
1148,112951296,335.82
1149,113049600,322.81
1150,113147904,352.81
1151,113246208,327.49
1152,113344512,350.78
1153,113442816,331.63
1154,113541120,318.93
1155,113639424,347.91
1156,113737728,358.94
1157,113836032,348.06
1158,113934336,336.27
1159,114032640,348.33
1160,114130944,339.15
1161,114229248,352.64
1162,114327552,360.15
1163,114425856,351.25
1164,114524160,327.55
1165,114622464,357.49
1166,114720768,354.42
1167,114819072,309.78
1168,114917376,354.21
1169,115015680,362.6
1170,115113984,343.79
1171,115212288,374.91
1172,115310592,347.41
1173,115408896,358.56
1174,115507200,357.54
1175,115605504,334.28
1176,115703808,314.85
1177,115802112,347.08
1178,115900416,352.52
1179,115998720,341.13
1180,116097024,339.19
1181,116195328,363.55
1182,116293632,334.94
1183,116391936,337.36
1184,116490240,339.57
1185,116588544,318.17
1186,116686848,358.08
1187,116785152,350.7
1188,116883456,333.83
1189,116981760,345.68
1190,117080064,322.58
1191,117178368,346.95
1192,117276672,313.47
1193,117374976,364.09
1194,117473280,332.74
1195,117571584,320.31
1196,117669888,332.39
1197,117768192,331.73
1198,117866496,356.03
1199,117964800,321.23
1200,118063104,349.26
1201,118161408,356.38
1202,118259712,351.58
1203,118358016,373.15
1204,118456320,383.98
1205,118554624,347.91
1206,118652928,339.04
1207,118751232,338.92
1208,118849536,330.24
1209,118947840,373.86
1210,119046144,321.43
1211,119144448,342.84
1212,119242752,364.37
1213,119341056,329.46
1214,119439360,344.69
1215,119537664,349.44
1216,119635968,331.03
1217,119734272,340.77
1218,119832576,341.36
1219,119930880,325.94
1220,120029184,342.38
1221,120127488,352.26
1222,120225792,331.86
1223,120324096,330.03
1224,120422400,356.24
1225,120520704,369.54
1226,120619008,358.86
1227,120717312,353.76
1228,120815616,317.01
1229,120913920,327.38
1230,121012224,332.56
1231,121110528,306.36
1232,121208832,343.97
1233,121307136,351.55
1234,121405440,345.16
1235,121503744,337.01
1236,121602048,382.38
1237,121700352,368.26
1238,121798656,338.13
1239,121896960,337.13
1240,121995264,323.21
1241,122093568,367.33
1242,122191872,345.91
1243,122290176,350.85
1244,122388480,346.55
1245,122486784,322.82
1246,122585088,348.42
1247,122683392,322.67
1248,122781696,338.18
1249,122880000,350.62
1250,122978304,343.56
1251,123076608,348.92
1252,123174912,332.89
1253,123273216,327.15
1254,123371520,322.75
1255,123469824,337.2
1256,123568128,347.2
1257,123666432,345.4
1258,123764736,338.52
1259,123863040,316.63
1260,123961344,344.79
1261,124059648,363.25
1262,124157952,337.73
1263,124256256,377.18
1264,124354560,359.87
1265,124452864,365.62
1266,124551168,359.82
1267,124649472,322.62
1268,124747776,354.98
1269,124846080,343.86
1270,124944384,337.6
1271,125042688,354.98
1272,125140992,342.3
1273,125239296,330.57
1274,125337600,367.1
1275,125435904,337
1276,125534208,351.91
1277,125632512,339.73
1278,125730816,343.74
1279,125829120,348.56
1280,125927424,352.01
1281,126025728,332.46
1282,126124032,316.27
1283,126222336,341.26
1284,126320640,358.07
1285,126418944,348.81
1286,126517248,358.78
1287,126615552,328.76
1288,126713856,351.93
1289,126812160,341.78
1290,126910464,341
1291,127008768,347.11
1292,127107072,353.97
1293,127205376,359.23
1294,127303680,337.21
1295,127401984,344.06
1296,127500288,354.85
1297,127598592,340.85
1298,127696896,358.73
1299,127795200,369.58
1300,127893504,351.42
1301,127991808,333
1302,128090112,361.3
1303,128188416,347.44
1304,128286720,348.89
1305,128385024,355.59
1306,128483328,353.99
1307,128581632,356.44
1308,128679936,361.98
1309,128778240,336.65
1310,128876544,371
1311,128974848,354.53
1312,129073152,328.15
1313,129171456,337.09
1314,129269760,355.65
1315,129368064,336.43
1316,129466368,344.91
1317,129564672,376.56
1318,129662976,371.75
1319,129761280,358.29
1320,129859584,343.27
1321,129957888,364.62
1322,130056192,358.52
1323,130154496,340.19
1324,130252800,348.88
1325,130351104,344.51
1326,130449408,369.42
1327,130547712,347.74
1328,130646016,367.43
1329,130744320,363.48
1330,130842624,357.87
1331,130940928,335.4
1332,131039232,375.66
1333,131137536,333.06
1334,131235840,337.53
1335,131334144,374.32
1336,131432448,367.32
1337,131530752,352.22
1338,131629056,353.21
1339,131727360,351.35
1340,131825664,352.6
1341,131923968,344.33
1342,132022272,348.42
1343,132120576,359.58
1344,132218880,386.21
1345,132317184,369.8
1346,132415488,357.44
1347,132513792,354.48
1348,132612096,355.43
1349,132710400,340.6
1350,132808704,353.33
1351,132907008,376.78
1352,133005312,365.71
1353,133103616,358.12
1354,133201920,355.27
1355,133300224,357.65
1356,133398528,339.79
1357,133496832,380.91
1358,133595136,340.35
1359,133693440,353.93
1360,133791744,346.55
1361,133890048,349.67
1362,133988352,376.64
